reviewId,userName,content,score,at
0f1741d9-6750-4210-8475-6f15ce33f9d8,Pengguna Google,tolong balikin tampilan ke awal dong untuk daftar eps per tiap komiknya... ga suka banget jadi kayak bukan webtoon tampilannya malah jadi keliatan ribet ga suka tolong di pertimbangkan ya,3,2025-06-29 15:17:12
31694c1b-8e64-40c0-b33f-999daeb109df,Pengguna Google,"bagus banget ,dulu aku pernah baca ,tp stelah sekian lama baru kali ini q baca lagi",4,2025-06-29 15:01:36
fdd3fd6a-c43d-4956-8818-c4b9e8e932ae,Pengguna Google,bagus,5,2025-06-29 15:00:44
e350b13c-25db-4287-8e68-21a9cbfd3ee2,Pengguna Google,ui nya makin jelek setelah update,1,2025-06-29 14:47:11
5a4bb1b9-ac7a-448a-a70b-17b1e206165a,Pengguna Google,mantap,5,2025-06-29 14:37:42
d04c9b5c-f04c-4f03-a8a3-3bb33a3118ea,Pengguna Google,"sebenernya bintang lima sih menurut kuu, tapi ga dulu, aku lebih suka model yang lamaa, yg sekarang susah banget d liat, dan aku juga lebih suka fitur tiket harian dari pada iklann, pliss, balikin model yang lamaaa",1,2025-06-29 14:35:37
be513b58-6e48-4f99-acf1-639964d88a0a,Pengguna Google,k̶e̶r̶e̶n̶ 😎,4,2025-06-29 14:24:07
7d77f01d-eb74-4f7a-9dcf-5f130664b1f6,Pengguna Google,makin aneh aj setinganya makin ribet pdhl pas 2024 masih bagus setingan sistemnya,3,2025-06-29 14:11:37
b3b0b884-0428-4cdc-bd86-527cd2064a53,Pengguna Google,"aku gk tau masalah mu apa yah, tapi jujur tampilan webtoon skrng aneh, UI/UX-nya gak banget. Aku suka banget dulu sma laman updatean webtoon tiap harinya, jdi aku bisa cek webtoon apa aj hari ini dn hari besoknya, SEKARANG SUDAH NDA ADA jdinya aku hrus tunggu notif buat tau updatean webtoon, trus laman new & hot itu gk penting bngt, tampilan chapter di tiap komik pun sudh aneh. Plis balikin gak ke setelan yg dulu😭",3,2025-06-29 14:11:34
358f5187-7694-4ed1-b26c-58c537600c9c,Pengguna Google,anjirrrr bagus banget game nya,5,2025-06-29 14:02:40
2fcacbdc-2718-4b55-b90c-0f963331e52f,Pengguna Google,mantap pokonya,5,2025-06-29 13:49:17
287d586f-4dff-4573-a7f3-abc8a9a4941e,Pengguna Google,seruh,5,2025-06-29 13:38:13
7c928faf-7081-41f2-bdfa-ae5a9157d6a1,Pengguna Google,"bagus sih, tp boleh di balikin kayak biasanya aja ga tampilan nya? soalnya yg sekarang ga bisa ngelihat like di tampilan judul ceritanya",5,2025-06-29 13:36:43
095f55fa-2572-465d-bd3d-dcb9259eb99e,Pengguna Google,"gausa upgrade2 look webtoonnya deh, jd ga nyaman bgttt sbg pembaca lama ckck",3,2025-06-29 13:34:23
4e2f004b-0d3a-4d08-bf34-909de419acdf,Pengguna Google,suka,5,2025-06-29 13:33:05
6757d907-327c-415b-9a37-aedbf5a96d60,Pengguna Google,"Jujur aja setelah bertahun2 baca webtoon baru update kali ini yang bikin mumet, pusing banget lihatnya kaya berantakan. Padahal yang dulu itu udah rapi sesuai jadwal, tata letaknya bagus. Tapi sekarang rasanya bener2 kaya baca di situs bukan di aplikasinya 🥲",1,2025-06-29 13:04:30
4e998ef1-97f6-46f6-a0e9-fc1794a93d02,Pengguna Google,"sekarang webtoon jelek banget, masa cuman komik dikit aja hrs buka pakai koin😭😭 ya ampun kangen bgt masa masa dulu bisa banyak baca komik bisa nunggu sampai tamat dulu baru baca juga bisa, tapi sekarang hrs koin mana banyak lagi yang dikunci sekarang malah komik banyak bgt esakai, kek ya gausah banyak banyak gitu loh banyakin yang lokal huhu 😭",1,2025-06-29 12:59:58
3b56f6a3-ef0c-45dc-b2b1-6dd38de95a92,Pengguna Google,seruuu untuk di baca heheh,5,2025-06-29 12:56:13
a0af0ea8-5576-480c-b0b5-3e104fc8f99b,Pengguna Google,"pleaseee,aku udh pernah download ini dan bagus banget,ini mau ku download lagi karena kehapus.. please kenapa ini gak ke download:'(",5,2025-06-29 12:49:21
eacaaf05-cfd8-4a79-9b82-e79ce31ef640,Pengguna Google,bagus banget,5,2025-06-29 12:39:03
66044cfb-6f59-4c15-a5ae-c5913960be96,Pengguna Google,bagus banget art nya bagus banget,5,2025-06-29 12:33:12
d1bf7966-24c8-49e6-bd92-247d62581a6d,Pengguna Google,terlalu banyak adegan dewasa fitur sekarang jelek gak kayak dulu,1,2025-06-29 12:31:56
084a19d2-bffd-4bf1-b538-c0afe3467840,Pengguna Google,"KEMBALIKAN TAMPILAN WEBTOON YG DULU, SEKARANG KOK JADI GINI TAMPILANNYA",3,2025-06-29 12:24:26
5d85ce21-4ae8-433e-be88-d91d73adfc16,Pengguna Google,"suka bgt sma ni applikasi, dri yg dlu ak magerrr baca komik skrg malah jdi suka+cerita ny bnyk yg menarik❤",5,2025-06-29 12:23:32
3ae242d4-4d06-4d92-b1cc-6a9dffe8afba,Pengguna Google,seru aku download ini karna foto:),5,2025-06-29 12:17:25
ec716230-0fe2-48a4-b8c3-4ea5a3fab88e,Pengguna Google,cerita nya bagus² ada berbagai gendre jadi gak bosen² yg mau baca,5,2025-06-29 12:15:02
27e13abd-0ba4-479a-8032-cc76c537ec62,Pengguna Google,"pliss Webtoon cerita komik nya dewasa Mulu (18+) apalagi genre kerajaan yg Isekai banyak diantara kita (para readers) bosen ceritanya itu"" Mulu, banyakin cerita aksi/LOKAL. di kanvas banyak yg bagus komik lokal nya",2,2025-06-29 12:11:49
c362612d-fae6-4490-94d1-02edd23af57d,Pengguna Google,tekejot dikit😭😭 abis update kaget banget 😭😭😭😭😭😭👏🏻👏🏻👏🏻 baguss👏🏻👏🏻👏🏻 baguss kok👏🏻👏🏻👏🏻😭😭😭😭😭,5,2025-06-29 12:06:09
81846282-2fb6-4104-96c1-193605a42087,Pengguna Google,Lu ngapain sih ubah-ubah UI. Malah jadi jelek sekarang ribet bet,3,2025-06-29 11:56:31
b14abcab-e8d0-444f-b47c-066aaba7386a,Pengguna Google,baguss poll,5,2025-06-29 11:13:46
42700f9d-f255-4ba8-83ba-72c79fa0e59c,Pengguna Google,keren bgtttt! tp kalo kata aku sih tambahin tobol scroll biar kalo makan bisa mencet aja gausa geser²,5,2025-06-29 11:09:20
11c1a2b4-6d74-4d8d-a48e-17e734fa02e6,Pengguna Google,lumayan,5,2025-06-29 10:44:03
fd35574f-1e9b-4dc7-b840-8c75c2bf6736,Pengguna Google,bagus,5,2025-06-29 9:53:07
dc365362-60e1-420d-ae63-def6526e5e3c,Pengguna Google,update an yg terbaru JELEK!!,1,2025-06-29 9:17:44
22d30b93-61e9-4f1a-86f4-e7ef65e9c8a1,Pengguna Google,bagus,5,2025-06-29 9:13:30
b767ffff-d3f3-4798-8907-27bf52821a96,Pengguna Google,mantap man,5,2025-06-29 9:04:19
9270a1bc-b36b-4740-bb73-c60e587138f1,Pengguna Google,bagus banget,4,2025-06-29 8:52:06
5750783c-efd8-4ea5-ab15-d80d34e248d9,Pengguna Google,bagus,4,2025-06-29 8:43:07
6930ac70-66e1-4586-83c0-230ab50a9f57,Pengguna Google,"Habis update Ui nya jadi jelek, bikin pusing, rating sama like episode dihilangin. Balikin UI yang dulu:(",1,2025-06-29 8:21:59
4471e6a6-9038-4237-8398-056f330e0f20,Pengguna Google,yooo,5,2025-06-29 8:07:17
1b02f644-5b1f-43a6-b0ec-402f967cfcba,Pengguna Google,mantap,4,2025-06-29 7:38:37
30a94255-c963-413a-8bc8-8c676de93c26,Pengguna Google,❤️,5,2025-06-29 7:36:37
f6185bf5-ec6e-4be8-b42d-f720c55105e8,Pengguna Google,mantap,5,2025-06-29 7:20:39
039ff4e7-6909-44f0-bf86-2c9b61cb9de0,Pengguna Google,bagus banget,4,2025-06-29 6:56:49
0135eeae-ec0e-4076-a8ec-ea0a2d50dc7d,Pengguna Google,"Bermanfaat, berkualitas,dan bisa untuk jadi pengisi waktu luang",5,2025-06-29 6:52:57
fd9f8bb1-ee0e-4752-ab66-ba5f03113ebb,Pengguna Google,"Webtoon skrng update an nya jelek bgt, udh ga kaya dulu masa tampilan episode nya ke bawa si bukan ke atas lagi. trs kalo udh baca jdi ga keliatan udh di like atau belum kaya dulu, duh jelek bgt deh. semoga di ubah lagi tampilan episode nya kaya dulu.",1,2025-06-29 6:38:27
f8ae2ddb-055d-4667-980a-d9670ad1d758,Pengguna Google,"Aplikasi nya bagus banget cocok buat dibaca pas waktu luang, gambar nya bagus, warna bagus. Ada berbagai judul sesuai yang ingin kita baca, pokoknya aplikasi ini wajib ada di HP kalian.",5,2025-06-29 6:36:41
d66b1d4a-3c37-42cb-a5e6-3fcc42f61dde,Pengguna Google,tampilan berandanya jelek banget sekarang,1,2025-06-29 5:56:23
27d2fd61-8aa6-499f-abb5-32003090a281,Pengguna Google,keren sih....,4,2025-06-29 5:25:45
299abda0-9ce7-4007-8e3c-0f8c9762adcb,Pengguna Google,"ini Webtoon apaan sih memuat iklan lama amat kocak padahal jaringan gw bagus, update yg benerlah kocak udahmah fiturnya makin aneh bukannya bagus malah bikin gak nyaman",1,2025-06-29 5:17:35
514f7b62-4766-4dc2-89d5-fe817126f052,Pengguna Google,"biasanya kan kalau baca webtoon tuh cari eps pertamanya tuh harus cari dibawah, nah sekarang jadi di atas. suka sih, tapi yagitu deh asing banget dilihatnya😔 webtoon please fitur digulir otomatisnya!!",4,2025-06-29 5:02:10
4bc622b0-d98e-4961-b967-b872a0e06086,Pengguna Google,"maaaf nih ya webtoon, ui mu yanga baru kayak ui web bajakan 🙏🏻",1,2025-06-29 4:50:42
37ba9734-9263-4d3e-9fd0-c232f2d75df1,Pengguna Google,jelek update-an nya,5,2025-06-29 4:37:47
9257f778-d246-4c0a-b32e-19dced7c374f,Pengguna Google,"mau baca deskripsi nya malah kepotong? dan ga ada lanjutannya gimana sih?. udahlah tampilannya membingungkan, tiba-tiba ada iklan. banyakan romance daripada horror, udahlah lokal jarang di update sekalinya ada malah ditamatin ga sampai season 2. apa-apa sekarang tiket harian udahlah mau marathon, koin sesusah itu didapet, pernah main game yang katanya dapet poin, tapi apa? ga dapet tuh. scam banget sial. mana makin mahal, ada iklan aja bersyukur tapi nyebelin tau ga si? makin mahal koinnya. wkwk",1,2025-06-29 3:51:14
9060b6dd-02e0-4bc5-9950-20d2c6659e46,Pengguna Google,setu buat tempat menghayal kaya aku,5,2025-06-29 3:48:12
b1b48a1e-12ca-4f65-a20b-0d696866680a,Pengguna Google,"habis update tampilannya tambah jelek, balikin ke awal aja kalo update buat jelekin doang",2,2025-06-29 3:20:40
59cdc2bd-2543-40e1-9f34-2b08d167a61c,Pengguna Google,bagus,5,2025-06-29 3:15:24
745071ad-d8a3-4903-95e7-c86d76df31b6,Pengguna Google,"Jatuh cinta bgt sama apk ini, bisa memuaskan hati yang lagi sepi sepinya",5,2025-06-29 3:11:32
eb5c2f40-3c41-45a7-ba5a-68b9345b4c59,Pengguna Google,"Sumpah tampilan Webtoon yg baru sangat ribet, bikin sakit mata, bikin pusing sendiri. Kembalikan tampilan yg simpel seperti sebelumnya, update an terbaru malah downgrade sumpah🥲",2,2025-06-29 3:04:10
82011ce5-8e5b-49a7-9323-38b4f54b678f,Pengguna Google,seru bgt cerita nyaa,5,2025-06-29 2:40:57
00a35bf0-0cfb-4d1d-976f-161970a0cff1,Pengguna Google,perbaiki tampilan UI nyaa yang sekarang jeleeeeeeeeekkkkkkkkk bgt,1,2025-06-29 2:40:02
02cb9ac3-5732-453b-ae7e-cd883479ab12,Pengguna Google,abis update malah bikin pusing😵‍💫,2,2025-06-29 2:22:22
25a3a497-5f80-43d1-b2bb-05cc99616e9c,Pengguna Google,"baguss bangettt, aku sukaaaa",5,2025-06-29 2:03:55
24af9852-dace-4fff-bff5-f5e6dc68cfbb,Pengguna Google,"udh baca webtoon dri awal smpe skrg, tpi kecewa bgt skrg krna byk bgt bacaan yg mngandung 18+ pdhl yg baca ga cuma org dewasa, byk anak kecil loh yg baca udah gtu banyak sekali iklannya udh kyak baca di web ilegal :) mohon diperhatikan !",1,2025-06-29 1:03:15
dd2bded2-a980-42c1-bd09-fcbdb7042ded,Pengguna Google,iklan nya ganggu banget,1,2025-06-29 0:33:09
0974ffa2-f36d-4e0f-9d44-0a66e8fba5b3,Pengguna Google,"udah bagus sih, cuma minta aja sama developernya, buat fitur koin nya dihilangin aja, ganti sama iklan, 1 menit iklannya boleh kok",5,2025-06-29 0:28:19
857cb1e6-b93f-41d9-ba2b-5eeed6a76211,Pengguna Google,"webtoon ihh, gegara updatenya jadi gabisa liat eps mana yg kita like😭😡 padahal aku ngelike eps tuh gegara suka sama epsnya, biar kalo mau baca epsnya lagi tuh gausah inget nomor epsnya, tinggal langsung buka eps yg di like aja. Sekarang malah jadi ga keliatan gegara updatenya😭😭😡",4,2025-06-28 23:50:49
0fe75104-962b-4469-b091-f65e616a86f8,Pengguna Google,bagus,5,2025-06-28 22:04:24
bddfa625-a957-42d0-b5ed-b9ba2673e66c,Pengguna Google,ajg lah makin hari makin aneh tampilannya,2,2025-06-28 20:33:49
6c53cfa9-5197-4e4f-9d58-a07b0a840438,Pengguna Google,bagus,5,2025-06-28 20:17:35
2517f633-46c8-4be4-a357-ae6cd23a2947,Pengguna Google,"apa coba mau baca komik udah 5 iklan masih gak kebuka, setelah update malah rusak",1,2025-06-28 19:45:56
32873e00-0eda-4914-a2f0-d127ca8bec2e,Pengguna Google,bagus aku suka,5,2025-06-28 19:41:18
e425731b-b801-43d6-afb7-3e0868d6ad7a,Pengguna Google,"bagus saya suka sekali dengan ini tetapi, maaf sebelumnya... ini kenapa pas bagian fitur updtnya bikin saya kesel dan saat mencari eps yang ingin saya baca di salah satu novel/komik kan harusnya udah muncul, tapi saya harus tunggu 15 mnt lebih dan saya lebih suka Webtoon yang dulu saat 2024 (saat memulai baca webtoon) sampai sebelum Juni ini (26)2025 , KENAPA HARUS DI UPDATE 🥲, yang lain juga sebagian permasalahannya hampir sih yang sama sama saya, lebih ingin vitur sebelum updt",3,2025-06-28 18:14:11
2a8826e8-262c-4865-b633-1e0f386db358,Pengguna Google,INI SIAPA YANG GANTI UI-NYA!?,2,2025-06-28 18:12:51
377a712a-3fbe-43d4-b066-d6e135816fe0,Pengguna Google,makin kesini makin ga nyaman sama aplikasinya terlalu sering di update bukannya mempermudah tapi malah ribet padahal udah lama instal webtoon 5 tahun lebih baru ini sengak nyaman ini. TOLONG PERTIMBANGKAN KENYAMANAN PENGGUNANYA,3,2025-06-28 18:12:47
0fecc4d2-d53f-4679-aee5-8f9a9369b6d8,Pengguna Google,seru dan menyenangkan yah suka baca komic/comic !!,5,2025-06-28 17:30:01
5ce26e88-e9fb-46bc-af17-454db959c858,Pengguna Google,aplikasi aneh,1,2025-06-28 17:00:27
18975571-0ea6-4b98-9c85-3900d7f3d025,Pengguna Google,update sekarang bikin ribet.. pusing bgt liatnya,2,2025-06-28 16:52:13
4327e553-f940-4b47-9071-2785fc718540,Pengguna Google,bagus dan menarik🤩,5,2025-06-28 16:50:31
0611ab74-e795-48ec-bf3a-8b1dbb6df381,Pengguna Google,"sekarang Webtoon malah keliatan makin jadul yaa. banyak hal yang gak perlu dirubah malah dirubah. kenyamanan saat memakai aplikasi menurut ku semakin menurun. ciri khas Webtoon nya juga lama² hilang. padahal aku udah make 6 tahun lebih, tapi belakangan ini merasa semakin tidak nyaman saat memakai aplikasinya😭🙏🏻",3,2025-06-28 16:46:27
0d518753-65c0-4d8f-9cef-2186ea72db55,Pengguna Google,lagi eror lagi baca terus keluar sendiri dari app nya dan gx bisa dibuka lagi,1,2025-06-28 16:31:04
45322855-9961-4dbc-adf3-bf2a9e0c334a,Pengguna Google,"Bagus sih, tp knp satu komik (Tears on a whithered flower) gbs dibuka ya?",3,2025-06-28 16:26:40
8d3018cc-db86-4c45-858d-82d91f82e6db,Pengguna Google,GATAUU SUKAKKK,5,2025-06-28 16:20:23
b6ca5839-7a47-4ded-abbc-983de4fa8e86,Pengguna Google,"Saya tidak suka dengan tampilan terbaru, saya tidak bisa melihat rating dari setiap series",1,2025-06-28 16:08:19
61c1f350-6dcf-4122-8934-d51e630b0af3,Pengguna Google,bagusss,5,2025-06-28 16:06:09
4a8a3eeb-c427-4483-9220-1fad6a6f6ff3,Pengguna Google,"makin jelek update nya, lebih bagus yang sebelum di update",3,2025-06-28 16:05:38
f50cb69f-febd-4fbb-87bd-7f09f3bbf11f,Pengguna Google,"Kurang suka sama tampilan dari updatean terbaru. Jadi mirip naver webtoon yg bhs korea, tapi dengan versi lebih pusing😭 Tolong bgt webtoon balikin versi lama yg lebih simple dan ga keliatan ruwet kaya sekarang",2,2025-06-28 15:56:40
73714972-4e2d-4f1d-893f-62156e061847,Pengguna Google,buagusss cik! komik horror ny ceritany bgs2,5,2025-06-28 15:49:43
39b49a4e-42c2-4a21-b827-3be7140d4b0c,Pengguna Google,"seru banget, tapi mohon di kurangin bug nya, iklan nya yaaa",4,2025-06-28 15:41:52
ed27f497-16e3-461f-b642-5406e27cc0e7,Pengguna Google,tampilan webtoon s3karang ga enak dilihat lebih enak yang dulu kelihatan minimalis,3,2025-06-28 15:39:19
db46a53c-cffd-40de-a6e2-0fdd2bf6f8b6,Pengguna Google,bagus,5,2025-06-28 15:32:15
f2bbbf0d-c06c-4d43-b718-71519e938eec,Pengguna Google,"Tolong pihak webtoon, update barunya malah bikin bingung dan ga bagus, makin kecil aja gambar di menunya. bagusan updatean yg lama, gampang dan mudah di pahami, lebih simpel juga. Tolong balikin webtoon yg versi lama.",1,2025-06-28 15:31:11
5ea2ddcc-3a08-4bfe-ad2e-37f2b87f6daf,Pengguna Google,bagusss bangett aplikasi ini,5,2025-06-28 15:18:20
3c0abe63-92ab-4028-837a-0b6f981b4eda,Pengguna Google,"Upgrade sebelumnya masih oke, masih ada fitur jadwal beda letaknya aja (itu juga jauh, yang asalnya di bawah jadi harus ke pojok atas). Tapi yang sekarang fitur jadwalnya harus ke pencarian dulu, atau scroll dulu ke bawah, di beranda, jadi kurang efektif. Menurut saya justru fitur jadwal ini yang paling utama dan letaknya yang di bawah juga lebih memudahkan, semoga bisa dikembalikan lagi fitur jadwalnya.☺️ Terima kasih.",4,2025-06-28 15:06:53
80344a01-12cd-45e7-90ff-00e4f661dfe6,Pengguna Google,"saya kurang suka dengan tampilan webtoon sekarang, sangag jelek,tampilan yang sekarang lebih mempersulit pembaca dalam mencari judul webtoon yang sedang update, saya harap tampilan webtoon bisa kembali seperti dulu saja",1,2025-06-28 14:59:07
ef7ff36c-8b6a-445f-afe1-fb188240ca2d,Pengguna Google,Mimin balikin tampilan yg dulu please,3,2025-06-28 14:36:55
418e2fa0-8f82-4625-b2c8-acd046b1604c,Pengguna Google,"risih banget bacanya, kembali ke setelan awal plis ini btulan sakit mata liatnya dan loading nya juga lama banget padahal jaringan bagus",2,2025-06-28 14:19:07
beb19607-06f9-426b-a631-b20a774285c6,Pengguna Google,ceritanya itu fresh dan mantap betul,5,2025-06-28 14:05:36
1431cdaa-4e92-4d7f-a941-001ad8ee7154,Pengguna Google,"woi update-an nya jelek bgt, plis lah kayak sebelumnya aja",1,2025-06-28 13:45:23
a09b8e32-9f48-4e83-86fa-61dc1364e754,Pengguna Google,menarik,5,2025-06-28 13:20:57
2458d06d-a401-421a-8a6c-1507c27a7f35,Pengguna Google,bagus banyak cerita,5,2025-06-28 13:17:43
8d75f635-0ded-48cf-b6fa-fae19595bf29,Pengguna Google,bagussss siii tapi yang gw ga tau cara belu koinn nya gimanaaa kasihh tauu lah gimanaaa,4,2025-06-28 13:12:00
6f83fe94-3114-4b2a-8f8c-60648611b92c,Pengguna Google,smut terusss,1,2025-06-28 12:59:04
61e1227d-fb6b-4ae1-8403-edc244d5b327,Pengguna Google,mantapsir,5,2025-06-28 12:25:42
e136cf4c-080a-40a3-9d4c-3aa72f66fee6,Pengguna Google,SUKAAAAA BAGUSSSSS,5,2025-06-28 11:58:24
175da7f4-38f9-46e6-ba53-91a1f63aeb6f,Pengguna Google,baguusss akuu sukaa,5,2025-06-28 11:55:28
dda49888-4a7a-4175-ae19-3b3147170dad,Pengguna Google,DEVELOPER TOLONG TAMPILAN DI BARISAN EPISODE CERITANYA KAYA DULU AJAAA JANGAN KAYA SEKARANG SOALNYA TAMPILAN WEBTOON YANG INI KAYA WEB WEB LAINNN GASUKAAA MENDING KAYA YANG DULUU YANG COVER CERITANYA TUH GA KAYA GITU. YANG SEKARANG JADI MENGHILANGKAN JATI DIRI WEBTOON TAUUU. OKE THANKS SEMOGA DI DENGAR YAA,1,2025-06-28 11:46:57
808674be-66e4-4034-b21c-630f44aa333c,Pengguna Google,"tampilan utama serta fitur dari update-an terbarunya jelek banget, bikin bingung. udah bagus kayak sebelumnya yang lebih simple, huft. semoga next update diperbaiki lagi tampilan dan fiturnya.",1,2025-06-28 11:29:53
701be4e1-9636-498d-9af6-edb322212e3a,Pengguna Google,great comic,5,2025-06-28 10:33:28
3f0132be-a90f-4552-9563-7ff884b27808,Pengguna Google,"min, update baru nya ganyaman banget😢😞 enakan yang dlu jujur🙁🙁",4,2025-06-28 9:07:30
cf209b34-dcb5-4f68-8df0-06abe772346c,Pengguna Google,Udh di update malah di hp ngga ad webtoon ini.. Klo bka hrus ke play store dulu..ribet skrg,4,2025-06-28 8:52:59
eb78d055-283e-45db-b1f3-796e72c74d19,Pengguna Google,"KAK.. HUAAA.. TOLONG BALIKIN TAMPILAN DESAIN PAS BACA KOMIK YANG LAMA.. jujur lebih suka yang lama karena ada jumlah like, berwarna, ada rating.. Jadi tau bagus apa engga.. Tolong ya kak, thor, mimin sekaliannn, balikin desain yang duluu",1,2025-06-28 8:50:37
f366f0aa-cb52-4778-af86-d70ad87a3216,Pengguna Google,the new ui is trash,1,2025-06-28 8:27:27
f1efe224-0981-4fbd-b1bd-4bce537a7bd8,Pengguna Google,keren banget,5,2025-06-28 8:11:27
2e5d2143-0b04-4105-ad44-b25f1fce21b4,Pengguna Google,Aplikasinya bagus good,5,2025-06-28 7:06:43
5670a4b6-dd2c-4f6a-b91a-8e55c2686f60,Pengguna Google,cerita nya sangat bagus😀,5,2025-06-28 6:58:04
ffc277db-611b-4a66-9eda-ba880fc179c3,Pengguna Google,"halo saya pembaca dari tahun 2017/2018 an jujur kecewa sekali dengan update di tahun 2025 nya kali ini, sedih banget tampilan nya udah bukan kek webtoon yang kukenal, aku berpikir aku bakal baca sampek nanti tua ternyata mungkin aku emang udah harus berhenti, sedih sekali ini bukan webtoon yang kukenal",1,2025-06-28 6:55:58
59309696-1903-4f47-8d04-36e88b05de16,Pengguna Google,aplikasi tolol,1,2025-06-28 6:29:26
8fc64ff6-0005-4f00-922e-ad9cdcf01dcf,Pengguna Google,updatetan nya jelek bgt jdi sma yg kek di Naver aku g suka pdhl udh nyaman sama yg sebelum nyaaa.aku merasa updatetan nya menyusahkan ayolah dengarkan kemauan pembacaaa,1,2025-06-28 6:29:09
456cb56c-a7f9-422b-b868-f3a5c4d1c783,Pengguna Google,keren pokoknya🙂👍,5,2025-06-28 6:13:30
be622d3f-a558-4b32-8815-ef94766adb7e,Pengguna Google,"nggak suka, update an nya jelek. balikin kek dulu aja",4,2025-06-28 6:10:16
cebe1df4-1af5-4d90-95e0-0651992a7b9e,Pengguna Google,Jelek banget UI yg baru. Sumpah jelek,1,2025-06-28 5:56:03
